"","division_id","division_name","franchise_id","franchise_name","franchise_logo","franchise_abbrev","user_id","user_name","user_avatar","user_lastlogin"
"1282",965535,"Division 3",1323299,"South-Central Louisiana State University Mud Dogs","https://s3.amazonaws.com/fleaflicker/t1323299_0_150x150.jpg","SC",1458517,"AnotherAnonApla",NA,2023-03-25 20:19:32
"1283",965536,"Division 1",1322861,"Velvet Thunder","https://s3.amazonaws.com/fleaflicker/t1322861_0_150x150.jpg","VT",1299277,"tribaltarheel",NA,2023-08-13 18:55:29
"1284",965536,"Division 1",1323063,"Tee Party",NA,"TP",1367571,"bigdarbs",NA,2023-02-13 04:33:35
"1285",965536,"Division 1",1322837,"The Shitty Beatles","https://s3.amazonaws.com/fleaflicker/t1322837_0_150x150.jpg","TS",414046,"jarjarbigelow",NA,2023-07-29 14:44:05
"1286",965536,"Division 1",1322830,"Baltimore Riders","https://s3.amazonaws.com/fleaflicker/t1322830_0_150x150.jpg","BR",626917,"sackeshi","https://s3.amazonaws.com/fleaflicker/u626917_200x200.jpg",2022-12-27 02:26:36
"1287",965537,"Division 2",1322925,"Arakko","https://s3.amazonaws.com/fleaflicker/t1322925_0_150x150.jpg","A",1308746,"z_dynasty",NA,2023-08-14 00:51:24
"1288",965537,"Division 2",1323143,"WWJJD","https://s3.amazonaws.com/fleaflicker/t1323143_0_150x150.jpg","W",1320153,"jsprague6",NA,2023-08-13 14:17:41
"1289",965537,"Division 2",1429561,"shake-n-bake","https://s3.amazonaws.com/fleaflicker/t1429561_0_150x150.jpg","SN",1702926,"LittleMagician",NA,2023-07-23 22:03:33
"1290",965537,"Division 2",1323218,"The Brady Bunch","https://s3.amazonaws.com/fleaflicker/t1323218_0_150x150.jpg","TB",969780,"smkane28",NA,2023-07-24 11:14:04
"1291",965538,"Division 3",1323333,"Boonshakalaka","https://s3.amazonaws.com/fleaflicker/t1323333_0_150x150.jpg","B",715424,"Lordboon69",NA,2023-07-23 19:25:23
"1292",965538,"Division 3",1426202,"BONE?!","https://s3.amazonaws.com/fleaflicker/t1426202_0_150x150.jpg","B",959911,"ImprovingChimp",NA,2023-07-23 21:44:07
"1293",965538,"Division 3",1323626,"The real slim brady","https://s3.amazonaws.com/fleaflicker/t1323626_0_150x150.jpg","TR",995182,"DaRealSlimBrady",NA,2023-07-29 14:43:53
"1294",965538,"Division 3",1431150,"Prestige Worldwide","https://s3.amazonaws.com/fleaflicker/t1431150_0_150x150.jpg","PW",1703294,"CASHKINGsatx",NA,2023-08-12 04:12:54
"1295",965539,"Division 1",1322938,"SpaceChimp and Jr","https://s3.amazonaws.com/fleaflicker/t1322938_0_150x150.jpg","SA",862665,"SpaceChimps420",NA,2023-08-13 20:21:14
"1296",965539,"Division 1",1323181,"Cobra Ky","https://s3.amazonaws.com/fleaflicker/t1323181_0_150x150.jpg","CK",659202,"notgradylittle",NA,2023-08-13 02:45:19
"1297",965539,"Division 1",1323676,"Moot Points","https://s3.amazonaws.com/fleaflicker/t1323676_0_150x150.jpg","MP",856852,"AustinP0027","https://s3.amazonaws.com/fleaflicker/u856852_200x200.jpg",2023-08-13 16:37:03
"1298",965539,"Division 1",1431342,"Fields's Titty Mobile HQ USA","https://s3.amazonaws.com/fleaflicker/t1431342_0_150x150.jpg","FT",725418,"ritz37",NA,2023-08-11 13:12:11
"1299",965540,"Division 2",1323258,"The Spanish Inquisition","https://s3.amazonaws.com/fleaflicker/t1323258_0_150x150.jpg","TS",1071284,"Icebung",NA,2023-07-31 14:25:59
"1300",965540,"Division 2",1322820,"badboyfreud","https://s3.amazonaws.com/fleaflicker/t1322820_0_150x150.jpg","B",1075130,"badboyfreud",NA,2023-07-29 13:08:16
"1301",965540,"Division 2",1323236,"Does Houston have a football team?","https://s3.amazonaws.com/fleaflicker/t1323236_0_150x150.jpg","DH",1702599,"texanshotgun",NA,2023-08-02 06:18:55
"1302",965540,"Division 2",1323050,"Deep Blue","https://s3.amazonaws.com/fleaflicker/t1323050_0_150x150.jpg","DB",1700622,"butterchurn",NA,2022-12-30 20:47:47
"1303",965541,"Division 3",1324098,"Funk Seoul Brothers",NA,"FS",908942,"zeehar",NA,2023-08-11 13:56:53
"1304",965541,"Division 3",1322999,"DAKINGINDANORF","https://s3.amazonaws.com/fleaflicker/t1322999_0_150x150.jpg","D",1702889,"djshultz16",NA,2023-08-13 12:43:36
"1305",965541,"Division 3",1322997,"Brady and the Champ",NA,"BA",920867,"SamKimish",NA,2023-07-23 19:56:09
"1306",965541,"Division 3",1324276,"7 And A Switchblade","https://s3.amazonaws.com/fleaflicker/t1324276_0_150x150.jpg","7A",857233,"AndromedA","https://s3.amazonaws.com/fleaflicker/u857233_200x200.jpg",2023-03-21 19:33:08
"1307",965542,"Division 1",1431256,"Hurts So Good","https://s3.amazonaws.com/fleaflicker/t1431256_0_150x150.jpg","HS",1703142,"Badlose",NA,2023-07-29 14:44:01
"1308",965542,"Division 1",1323144,"Eternal Disappointment","https://s3.amazonaws.com/fleaflicker/t1323144_0_150x150.jpg","ED",1639582,"earl92689",NA,2023-08-03 02:01:55
"1309",965542,"Division 1",1322836,"GlurbPeople","https://s3.amazonaws.com/fleaflicker/t1322836_0_150x150.jpg","G",856852,"AustinP0027","https://s3.amazonaws.com/fleaflicker/u856852_200x200.jpg",2023-08-13 16:37:03
"1310",965542,"Division 1",1323152,"Fecalstorm","https://s3.amazonaws.com/fleaflicker/t1323152_0_150x150.jpg","F",860000,"Basingreg",NA,2022-12-24 17:14:15
"1311",965543,"Division 2",1323257,"Relegation Nation","https://s3.amazonaws.com/fleaflicker/t1323257_0_150x150.jpg","RN",758440,"StewDaddy",NA,2023-08-08 23:07:04
"1312",965543,"Division 2",1451168,"bsmithjmu","https://s3.amazonaws.com/fleaflicker/t1451168_0_150x150.jpg","B",1590248,"bsmithjmu",NA,2023-08-12 14:09:51
"1313",965543,"Division 2",1323235,"Mm Food","https://s3.amazonaws.com/fleaflicker/t1323235_0_150x150.jpg","MF",1702956,"lotsofpuddin",NA,2023-07-26 20:01:05
"1314",965543,"Division 2",1323041,"Pump Fake Pro",NA,"PF",1703232,"DrSailboats",NA,2023-08-09 02:58:08
"1315",965544,"Division 3",1323618,"BIDEOGAME",NA,"B",1076028,"BIDEOGAME",NA,2023-08-08 05:34:54
"1316",965544,"Division 3",1332152,"Ron Mexico","https://s3.amazonaws.com/fleaflicker/t1332152_0_150x150.jpg","RM",857835,"forgotforgot",NA,2023-08-12 15:05:44
"1317",965544,"Division 3",1323611,"Garoppolosses","https://s3.amazonaws.com/fleaflicker/t1323611_0_150x150.jpg","G",1679151,"green-pod",NA,2023-07-24 00:08:35
"1318",965544,"Division 3",1426211,"timrigginshair",NA,"T",824600,"TimRigginsHair",NA,2023-07-24 14:46:57
"1319",965545,"Division 1",1322900,"Knibb High Football","https://s3.amazonaws.com/fleaflicker/t1322900_0_150x150.jpg","KH",666078,"JCarver27",NA,2023-08-11 14:31:44
"1320",965545,"Division 1",1322876,"Steeler Virginity","https://s3.amazonaws.com/fleaflicker/t1322876_0_150x150.jpg","SV",1463799,"SUPREMEXIV",NA,2023-08-12 18:19:41
"1321",965545,"Division 1",1323112,"Loopasaurus Rex","https://s3.amazonaws.com/fleaflicker/t1323112_0_150x150.jpg","LR",725190,"TroopTheLoop",NA,2023-07-29 14:58:24
"1322",965545,"Division 1",1323079,"The Elite","https://s3.amazonaws.com/fleaflicker/t1323079_0_150x150.jpg","TE",1075189,"SonicPunk96",NA,2022-12-20 02:57:31
"1323",965546,"Division 2",1323042,"QAron's Covid Toe","https://s3.amazonaws.com/fleaflicker/t1323042_0_150x150.jpg","QC",1235580,"InvaderKota",NA,2023-08-06 22:32:27
"1324",965546,"Division 2",1323304,"Queso Disaster",NA,"QD",1169733,"NuggetChill",NA,2023-07-29 15:54:31
"1325",965546,"Division 2",1322929,"Came and Wentz","https://s3.amazonaws.com/fleaflicker/t1322929_0_150x150.jpg","CA",1689376,"HS676",NA,2023-07-29 15:57:23
"1326",965546,"Division 2",1323195,"3rd and Long",NA,"3A",1703470,"Imcc1228",NA,2022-12-30 15:41:13
"1327",965547,"Division 3",1323330,"Revenge of the Antelope","https://s3.amazonaws.com/fleaflicker/t1323330_0_150x150.jpg","RO",1703051,"shadow_antelope",NA,2023-08-09 21:44:45
"1328",965547,"Division 3",1323394,"Lost_in_Pace",NA,"L",967068,"Gnsp",NA,2023-08-13 10:41:16
"1329",965547,"Division 3",1323010,"Come With Me If You Want To Live","https://s3.amazonaws.com/fleaflicker/t1323010_0_150x150.jpg","CW",1467597,"CacTye",NA,2023-07-26 21:58:06
"1330",965547,"Division 3",1322968,"Bubba Gump Fantasy Football Co.","https://s3.amazonaws.com/fleaflicker/t1322968_0_150x150.jpg","BG",987511,"ShouldveBnWorkn",NA,2023-01-17 23:43:07
"1331",965548,"Division 1",1322927,"The Underachievers","https://s3.amazonaws.com/fleaflicker/t1322927_0_150x150.jpg","TU",1088062,"norskiowa",NA,2023-07-29 17:59:13
"1332",965548,"Division 1",1322829,"Club 1010","https://s3.amazonaws.com/fleaflicker/t1322829_0_150x150.jpg","C1",1302624,"Glancinghappy",NA,2023-08-12 16:14:22
"1333",965548,"Division 1",1322841,"NerdishByNature","https://s3.amazonaws.com/fleaflicker/t1322841_0_150x150.jpg","N",1070251,"hatsch",NA,2023-07-29 16:04:28
"1334",965548,"Division 1",1322856,"Von Miller High Life",NA,"VM",1060928,"CoachKBH",NA,2023-07-29 15:12:47
"1335",965549,"Division 2",1322959,"Joe n Troy 4ever <3","https://s3.amazonaws.com/fleaflicker/t1322959_0_150x150.jpg","JN",1085538,"ChampMan69",NA,2023-08-13 16:33:53
"1336",965549,"Division 2",1323019,"Mixon it up","https://s3.amazonaws.com/fleaflicker/t1323019_0_150x150.jpg","MI",1464903,"QueenBPatricia",NA,2023-08-11 13:19:18
"1337",965549,"Division 2",1323087,"Zeke and Destroy","https://s3.amazonaws.com/fleaflicker/t1323087_0_150x150.jpg","ZA",1702745,"HotCheesy",NA,2023-08-13 17:27:40
"1338",965549,"Division 2",1515958,"One TD to rule them all",NA,"OT",966326,"fingalum",NA,2023-07-30 00:54:57
"1339",965550,"Division 3",1323293,"BULKING SZN","https://s3.amazonaws.com/fleaflicker/t1323293_0_150x150.jpg","BS",1703706,"TJFlex",NA,2023-07-20 16:42:34
"1340",965550,"Division 3",1431345,"Walrusaurus","https://s3.amazonaws.com/fleaflicker/t1431345_0_150x150.jpg","W",1465981,"muddybear",NA,2023-08-09 00:57:19
"1341",965550,"Division 3",1323070,"Hurts so good","https://s3.amazonaws.com/fleaflicker/t1323070_0_150x150.jpg","HS",1110904,"birtluz",NA,2023-07-26 00:56:26
"1342",965550,"Division 3",1323125,"Dan Snyder's Damn Good Culture","https://s3.amazonaws.com/fleaflicker/t1323125_0_150x150.jpg","DS",960755,"crazylegsMD",NA,2023-07-29 15:42:59
"1343",965551,"Division 1",1322831,"Mooney Knight","https://s3.amazonaws.com/fleaflicker/t1322831_0_150x150.jpg","MK",1463637,"Ar4bAce",NA,2023-08-11 16:08:55
"1344",965551,"Division 1",1322981,"Sagbo’s 5027 Spaniels","https://s3.amazonaws.com/fleaflicker/t1322981_0_150x150.jpg","S5",717236,"Sagbo5027",NA,2023-08-13 13:23:27
"1345",965551,"Division 1",1322946,"Star Platinum","https://s3.amazonaws.com/fleaflicker/t1322946_0_150x150.jpg","SP",672973,"Caleb10E","https://s3.amazonaws.com/fleaflicker/u672973_200x200.jpg",2023-07-23 22:29:44
"1346",965551,"Division 1",1322923,"Jay's Cutlery","https://s3.amazonaws.com/fleaflicker/t1322923_0_150x150.jpg","JC",854962,"lasogna","https://s3.amazonaws.com/fleaflicker/u854962_200x200.jpg",2023-07-26 01:44:32
"1347",965552,"Division 2",1323053,"Legion of Sasoom","https://s3.amazonaws.com/fleaflicker/t1323053_0_150x150.jpg","LO",1068453,"uberfastman","https://s3.amazonaws.com/fleaflicker/u1068453_200x200.jpg",2023-08-13 18:36:13
"1348",965552,"Division 2",1323252,"Juulio Jones","https://s3.amazonaws.com/fleaflicker/t1323252_0_150x150.jpg","JJ",1076760,"leonardbortles",NA,2023-08-08 12:10:24
"1349",965552,"Division 2",1431353,"Tanaycious XI",NA,"TX",1461128,"TanayciousXI",NA,2023-01-11 17:11:59
"1350",965552,"Division 2",1323095,"Surtain II Win","https://s3.amazonaws.com/fleaflicker/t1323095_0_150x150.jpg","SI",464509,"JeffD76","https://s3.amazonaws.com/fleaflicker/u464509_200x200.jpg",2023-08-12 17:46:53
"1351",965553,"Division 3",1323045,"Oldenewguy","https://s3.amazonaws.com/fleaflicker/t1323045_0_150x150.jpg","O",1467509,"Oldenewguy",NA,2023-08-13 22:20:03
"1352",965553,"Division 3",1328772,"Reach For The Skyyler","https://s3.amazonaws.com/fleaflicker/t1328772_0_150x150.jpg","RF",1702864,"gigthem08",NA,2023-08-11 11:56:04
"1353",965553,"Division 3",1323430,"Rocky Mountain Oysters","https://s3.amazonaws.com/fleaflicker/t1323430_0_150x150.jpg","RM",1704177,"parkskier426",NA,2022-12-30 13:54:04
"1354",965553,"Division 3",1328901,"The Bilge Snipe","https://s3.amazonaws.com/fleaflicker/t1328901_0_150x150.jpg","TB",1465552,"KubsSuck",NA,2023-07-28 02:34:33
"1355",965554,"Division 1",1323055,"Mean Machine","https://s3.amazonaws.com/fleaflicker/t1323055_0_150x150.jpg","MM",1702127,"Joseppe",NA,2023-08-02 18:38:44
"1356",965554,"Division 1",1322936,"Crunchwrap","https://s3.amazonaws.com/fleaflicker/t1322936_0_150x150.jpg","C",1212444,"BlueMonkey1434",NA,2023-08-10 20:49:01
"1357",965554,"Division 1",1323147,"SPIDER 2 Y BANANA","https://s3.amazonaws.com/fleaflicker/t1323147_0_150x150.jpg","S2",1467579,"SuccessfulRuin",NA,2022-12-16 12:22:38
"1358",965554,"Division 1",1322859,"Witch Trash","https://s3.amazonaws.com/fleaflicker/t1322859_0_150x150.jpg","WT",1702898,"WitchTrash",NA,2022-12-04 05:47:41
"1359",965555,"Division 2",1322986,"Let Me Win Please","https://s3.amazonaws.com/fleaflicker/t1322986_0_150x150.jpg","LM",795091,"Johnnyschmoker",NA,2023-08-08 15:29:42
"1360",965555,"Division 2",1323062,"ChicksWithCleats","https://s3.amazonaws.com/fleaflicker/t1323062_0_150x150.jpg","C",1291935,"12seattleav",NA,2022-12-30 13:31:47
"1361",965555,"Division 2",1323319,"The Revengers","https://s3.amazonaws.com/fleaflicker/t1323319_0_150x150.jpg","TR",1465540,"LegionOfZoom69",NA,2023-07-29 14:52:40
"1362",965555,"Division 2",1323286,"The Matrix Piranhas","https://s3.amazonaws.com/fleaflicker/t1323286_0_150x150.jpg","TM",1703099,"matthewp6",NA,2023-01-05 01:50:04
"1363",965556,"Division 3",1328825,"Pappy O'Daniels Brain Trust","https://s3.amazonaws.com/fleaflicker/t1328825_0_150x150.jpg","PO",1617721,"grainybro831",NA,2023-08-13 22:04:54
"1364",965556,"Division 3",1323196,"Space Cowboys","https://s3.amazonaws.com/fleaflicker/t1323196_0_150x150.jpg","SC",1703008,"xbijin",NA,2023-08-11 19:26:05
"1365",965556,"Division 3",1323051,"Dak to the Future","https://s3.amazonaws.com/fleaflicker/t1323051_0_150x150.jpg","DT",1203638,"dcowboysfn22",NA,2023-08-01 16:28:40
"1366",965556,"Division 3",1323229,"MC/DC","https://s3.amazonaws.com/fleaflicker/t1323229_0_150x150.jpg","M",1028794,"LeakyPipe",NA,2023-08-09 00:04:14
"1367",965557,"Division 1",1322847,"The One's Who Knock","https://s3.amazonaws.com/fleaflicker/t1322847_0_150x150.jpg","TO",651350,"postedoverthere",NA,2023-08-11 02:07:14
"1368",965557,"Division 1",1322824,"#Legitimate","https://s3.amazonaws.com/fleaflicker/t1322824_0_150x150.jpg","#",1471604,"MrCupcake","https://s3.amazonaws.com/fleaflicker/u1471604_200x200.jpg",2023-08-12 09:12:39
"1369",965557,"Division 1",1322975,"porquenohoys boyz","https://s3.amazonaws.com/fleaflicker/t1322975_0_150x150.jpg","PB",672860,"porquenohoy",NA,2023-08-09 21:30:48
"1370",965557,"Division 1",1323029,"Weeb",NA,"W",428915,"volune",NA,2023-07-31 15:27:14
"1371",965558,"Division 2",1323163,"broken qb club ft. god bless kelce","https://s3.amazonaws.com/fleaflicker/t1323163_0_150x150.jpg","BQ",613036,"pvt13krebs",NA,2023-08-06 21:27:18
"1372",965558,"Division 2",1322839,"The Yokes","https://s3.amazonaws.com/fleaflicker/t1322839_0_150x150.jpg","TY",1688723,"mekaiel927",NA,2023-08-12 18:43:36
"1373",965558,"Division 2",1323795,"Punished Autodrafter","https://s3.amazonaws.com/fleaflicker/t1323795_0_150x150.jpg","PA",551340,"Dagreenman18",NA,2023-07-31 03:52:31
"1374",965558,"Division 2",1323028,"TedTed","https://s3.amazonaws.com/fleaflicker/t1323028_0_150x150.jpg","T",1703007,"TedTeddy",NA,2023-05-22 15:27:16
"1375",965559,"Division 3",1326642,"Bunch of Jabronis","https://s3.amazonaws.com/fleaflicker/t1326642_0_150x150.jpg","BO",725564,"Cobra9","https://s3.amazonaws.com/fleaflicker/u725564_200x200.jpg",2023-08-11 20:50:33
"1376",965559,"Division 3",1323164,"Melton My Heart","https://s3.amazonaws.com/fleaflicker/t1323164_0_150x150.jpg","MM",961923,"RelevantDoge",NA,2023-07-29 14:49:27
"1377",965559,"Division 3",1323442,"Grizzly Love Birds","https://s3.amazonaws.com/fleaflicker/t1323442_0_150x150.jpg","GL",1455933,"FFOutsider85",NA,2023-07-31 09:13:27
"1378",965559,"Division 3",1327837,"Trash Pandas",NA,"TP",1662024,"Wrecker37",NA,2023-02-10 17:29:11
"1379",965560,"Division 1",1322814,"Help required","https://s3.amazonaws.com/fleaflicker/t1322814_0_150x150.jpg","HR",1225775,"NSingman",NA,2023-08-13 19:47:30
"1380",965560,"Division 1",1322819,"Victorious Secret",NA,"VS",1077857,"QuirkyBitch",NA,2023-08-11 21:22:18
"1381",965560,"Division 1",1322958,"Futbol is Life!","https://s3.amazonaws.com/fleaflicker/t1322958_0_150x150.jpg","FI",1325789,"sleezyman828",NA,2023-08-11 19:03:44
"1382",965560,"Division 1",1326475,"Funk Weasels","https://s3.amazonaws.com/fleaflicker/t1326475_0_150x150.jpg","FW",542944,"tjoe","https://s3.amazonaws.com/fleaflicker/u542944_200x200.jpg",2023-08-13 14:41:03
"1383",965561,"Division 2",1323033,"Down Under Convicts",NA,"DU",1701389,"sliphop",NA,2023-08-11 05:08:53
"1384",965561,"Division 2",1429591,"Can't Touchdown This","https://s3.amazonaws.com/fleaflicker/t1429591_0_150x150.jpg","CT",1199488,"MrVikeGuy",NA,2023-08-11 15:46:18
"1385",965561,"Division 2",1323047,"Indestructible Moose","https://s3.amazonaws.com/fleaflicker/t1323047_0_150x150.jpg","IM",1126350,"AB317",NA,2023-08-13 15:27:05
"1386",965561,"Division 2",1323096,"The Good, the Bad, and the Argbad","https://s3.amazonaws.com/fleaflicker/t1323096_0_150x150.jpg","TG",1694915,"Argbad",NA,2023-08-11 23:03:32
"1387",965562,"Division 3",1323355,"Flacco Seagulls",NA,"FS",1064906,"twd1000",NA,2023-08-11 14:18:46
"1388",965562,"Division 3",1323133,"Adam Gase Reincarnated","https://s3.amazonaws.com/fleaflicker/t1323133_0_150x150.jpg","AG",704712,"ChargeOn",NA,2023-07-31 19:06:41
"1389",965562,"Division 3",1324002,"Ridley’s Parlay","https://s3.amazonaws.com/fleaflicker/t1324002_0_150x150.jpg","RP",1071484,"Cd417",NA,2023-07-30 16:43:56
"1390",965562,"Division 3",1323090,"Who Dat","https://s3.amazonaws.com/fleaflicker/t1323090_0_150x150.jpg","WD",1700559,"WhoDat813",NA,2023-08-07 01:52:15
"1391",965563,"Division 1",1595296,"RUN IT BACK BABY","https://s3.amazonaws.com/fleaflicker/t1595296_0_150x150.jpg","RI",1302815,"BabyHippo","https://s3.amazonaws.com/fleaflicker/u1302815_200x200.jpg",2023-08-12 05:48:37
"1392",965563,"Division 1",1595465,"Hottest Noodles","https://s3.amazonaws.com/fleaflicker/t1595465_0_150x150.jpg","HN",971588,"Hotter_Noodle",NA,2023-01-07 22:18:21
"1393",965563,"Division 1",1595441,"Wherethewhitewomenat",NA,"W",536298,"wheredawhitewom",NA,2023-08-11 16:42:39
"1394",965563,"Division 1",1595318,"The D-List","https://s3.amazonaws.com/fleaflicker/t1595318_0_150x150.jpg","TD",1703122,"JellyJuggs20",NA,2023-08-02 16:35:34
"1395",965564,"Division 2",1595393,"Gobias Industries","https://s3.amazonaws.com/fleaflicker/t1595393_0_150x150.jpg","GI",1680515,"ApolloGreed",NA,2023-08-09 16:06:51
"1396",965564,"Division 2",1595303,"Penny for your Thoughts","https://s3.amazonaws.com/fleaflicker/t1595303_0_150x150.jpg","PF",1702784,"MangoMonkey22",NA,2023-08-13 21:19:00
"1397",965564,"Division 2",1595466,"Nar Wraith","https://s3.amazonaws.com/fleaflicker/t1595466_0_150x150.jpg","NW",1702897,"TheWraith",NA,2023-07-29 15:03:42
"1398",965564,"Division 2",1595490,"Better Call Hall","https://s3.amazonaws.com/fleaflicker/t1595490_0_150x150.jpg","BC",1124926,"EdGio",NA,2023-07-27 11:47:13
"1399",965565,"Division 3",1595416,"The Tight Ends","https://s3.amazonaws.com/fleaflicker/t1595416_0_150x150.jpg","TT",1071399,"dmac0018",NA,2023-08-13 01:20:05
"1400",965565,"Division 3",1595392,"Nassib Blocks",NA,"NB",1525064,"Rhyme-Thyme",NA,2023-08-13 21:55:54
"1401",965565,"Division 3",1595417,"Airsick Lowlanders","https://s3.amazonaws.com/fleaflicker/t1595417_0_150x150.jpg","AL",607286,"Echo3W",NA,2023-08-13 11:00:05
"1402",965565,"Division 3",1595428,"Montucky","https://s3.amazonaws.com/fleaflicker/t1595428_0_150x150.jpg","M",966847,"ziskey",NA,2023-07-30 03:00:18
"1403",965566,"Division 1",1595350,"Dobbins Is Free","https://s3.amazonaws.com/fleaflicker/t1595350_0_150x150.jpg","DI",1703278,"FlantasyFlan",NA,2023-08-11 02:52:15
"1404",965566,"Division 1",1595266,"HotD",NA,"H",1458488,"FTA14",NA,2023-08-13 14:22:13
"1405",965566,"Division 1",1595429,"ILFM",NA,"I",1303183,"Lukij",NA,2023-08-11 19:08:21
"1406",965566,"Division 1",1595387,"Deep throw'd it","https://s3.amazonaws.com/fleaflicker/t1595387_0_150x150.jpg","DT",1702863,"Itsmeizaak",NA,2023-07-29 16:00:39
"1407",965567,"Division 2",1595388,"I hate tomatoes","https://s3.amazonaws.com/fleaflicker/t1595388_0_150x150.jpg","IH",1467438,"Beached_Whale",NA,2023-08-13 05:43:52
"1408",965567,"Division 2",1595439,"Cookie Monster","https://s3.amazonaws.com/fleaflicker/t1595439_0_150x150.jpg","CM",1276971,"rhart14",NA,2023-08-11 19:04:11
"1409",965567,"Division 2",1595501,"Hard Knox",NA,"HK",1695247,"AshenDragon",NA,2023-01-05 17:33:32
"1410",965567,"Division 2",1595503,"Angels in the Backfield","https://s3.amazonaws.com/fleaflicker/t1595503_0_150x150.jpg","AI",1703222,"MAmeericaGA",NA,2023-06-07 23:31:06
"1411",965568,"Division 3",1595423,"Can't be Worse than Darnold","https://s3.amazonaws.com/fleaflicker/t1595423_0_150x150.jpg","CB",673484,"BigHowie79",NA,2023-07-24 14:06:56
"1412",965568,"Division 3",1595604,"Ekeler? I barley know her!",NA,"EI",1169103,"vandesto17",NA,2023-01-01 04:58:01
"1413",965568,"Division 3",1595424,"Grubby Paws",NA,"GP",956522,"Figures",NA,2023-07-29 20:39:38
"1414",965568,"Division 3",1597388,"Allentown",NA,"A",966935,"MrBackus",NA,2023-07-30 12:49:33
"1415",965569,"Division 1",1595308,"Rain City Redcoats","https://s3.amazonaws.com/fleaflicker/t1595308_0_150x150.jpg","RC",1295903,"Pharmgeek",NA,2023-08-12 14:58:41
"1416",965569,"Division 1",1595431,"NIPPY",NA,"N",1466163,"MeatGrinder13",NA,2023-08-13 14:10:27
"1417",965569,"Division 1",1595395,"Josh DemoGordon","https://s3.amazonaws.com/fleaflicker/t1595395_0_150x150.jpg","JD",1303066,"chytealatte","https://s3.amazonaws.com/fleaflicker/u1303066_200x200.jpg",2023-08-08 19:00:21
"1418",965569,"Division 1",1595578,"I inherited a dumpster fire","https://s3.amazonaws.com/fleaflicker/t1595578_0_150x150.jpg","II",1467699,"icouldntdecide",NA,2023-07-29 14:44:02
"1419",965570,"Division 2",1595620,"Here For My Beatings","https://s3.amazonaws.com/fleaflicker/t1595620_0_150x150.jpg","HF",1685180,"Grealishhh","https://s3.amazonaws.com/fleaflicker/u1685180_200x200.jpg",2023-08-09 12:52:04
"1420",965570,"Division 2",1595401,"Melbourne Mudkips",NA,"MM",1118196,"Fadedaf",NA,2023-07-31 06:58:15
"1421",965570,"Division 2",1595311,"The Midnight Express","https://s3.amazonaws.com/fleaflicker/t1595311_0_150x150.jpg","TM",1694368,"MeepMaster",NA,2023-07-29 15:29:09
"1422",965570,"Division 2",1595293,"Lets Get Relegated","https://s3.amazonaws.com/fleaflicker/t1595293_0_150x150.jpg","LG",966647,"MilesF27",NA,2023-07-30 02:32:38
"1423",965571,"Division 3",1596139,"Smoking Turkey Fish","https://s3.amazonaws.com/fleaflicker/t1596139_0_150x150.jpg","ST",1465930,"Macko306",NA,2023-08-14 01:18:38
"1424",965571,"Division 3",1595868,"Mahomes & Watson","https://s3.amazonaws.com/fleaflicker/t1595868_0_150x150.jpg","M&",1071067,"brismy",NA,2023-08-11 18:52:49
"1425",965571,"Division 3",1595419,"Casual Sports Enthusiast","https://s3.amazonaws.com/fleaflicker/t1595419_0_150x150.jpg","CS",1703998,"Nwynmaok",NA,2023-07-25 14:25:19
"1426",965571,"Division 3",1595461,"HAIL MARY HEROES","https://s3.amazonaws.com/fleaflicker/t1595461_0_150x150.jpg","HM",859724,"ihype84",NA,2023-08-01 20:59:46
"1427",965572,"Division 1",1595281,"Four Naan","https://s3.amazonaws.com/fleaflicker/t1595281_0_150x150.jpg","FN",583603,"TheIsotope","https://s3.amazonaws.com/fleaflicker/u583603_200x200.jpg",2023-08-12 22:24:07
"1428",965572,"Division 1",1595258,"Onlymycouchpullsout","https://s3.amazonaws.com/fleaflicker/t1595258_0_150x150.jpg","O",660348,"Brometheus","https://s3.amazonaws.com/fleaflicker/u660348_200x200.jpg",2023-08-13 17:18:03
"1429",965572,"Division 1",1595346,"Funky Grumps","https://s3.amazonaws.com/fleaflicker/t1595346_0_150x150.jpg","FG",1689405,"NotTired",NA,2023-08-13 23:49:37
"1430",965572,"Division 1",1595270,"Victory's Secret","https://s3.amazonaws.com/fleaflicker/t1595270_0_150x150.jpg","VS",698225,"dashk97",NA,2023-08-09 13:04:34
"1431",965573,"Division 2",1597369,"Dayman","https://s3.amazonaws.com/fleaflicker/t1597369_0_150x150.jpg","D",1071135,"PR1M3",NA,2022-12-31 14:50:07
"1432",965573,"Division 2",1595327,"Smell the Glove","https://s3.amazonaws.com/fleaflicker/t1595327_0_150x150.jpg","ST",1006271,"Kinigit",NA,2023-07-29 14:44:45
"1433",965573,"Division 2",1595394,"Brady and the Tamp",NA,"BA",1467441,"BAMFGOAT","https://s3.amazonaws.com/fleaflicker/u1467441_200x200.jpg",2023-07-23 16:55:00
"1434",965573,"Division 2",1595449,"Grumpy Hippo","https://s3.amazonaws.com/fleaflicker/t1595449_0_150x150.jpg","GH",858336,"TenaciousD3",NA,2022-12-23 15:31:02
"1435",965574,"Division 3",1595406,"The Moremoms","https://s3.amazonaws.com/fleaflicker/t1595406_0_150x150.jpg","TM",1695629,"gravysauce",NA,2023-08-11 05:08:55
